TARGET_CLASS,configuration_id,criterion,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,ctg_time_per_class,Size,Length,Total_Time,Random_Seed,LineCoverage,LineCoverageBitString,BranchCoverage,BranchCoverageBitString,ExceptionCoverage,ExceptionCoverageBitString,Explicit_MethodExceptions,Explicit_TypeExceptions,Implicit_MethodExceptions,Implicit_TypeExceptions,WeakMutationScore,WeakMutationCoverageBitString,OutputCoverage,OutputCoverageBitString,MethodCoverage,MethodCoverageBitString,MethodNoExceptionCoverage,MethodNoExceptionCoverageBitString,CBranchCoverage,CBranchCoverageBitString
org.apache.commons.cli.DefaultParser,default,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,1,BUDGET,222,0.3,2,43,202,251369,1763167577214,0.5798319327731093,1111111111111111111000111111111001111101111110000111111111110000000001111000010000001111111000000000000111110111010110001000111110000000000011111111101111110111111111101110000000000000000000001111111111111111111100000000000000111101111111,0.3991228070175439,011111111110111000000011111110111011011110000011010100000000010100000000111101000000000000000000111011100110100010100000101111111000001111111000111111111101111100001010000000000000000000000000000000000000001111111100000000000000,1.0,111111111111111111111,0,0,13,2,0.4007029876977153,11111111111100001101111110111111111111111011111110000111111111110011111111111111111111110000011000000000000000000000000000111110000011111111011111111001010000000000000000000000000000000011001010000000000000000000000001110111000000000000000000000000000000000000000011111111100011111111101110011100101001111110000000000000111111010110110000011110001111010110001011111011111111111101111011111110000001010111110100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111100111110111111111111111110000000000000000,0.6,101111010101010,1.0,11111111111111111,1.0,11111111111111111,0.3991228070175439,111100111111110001000011111101110111011110000011100100000000001100000000111101000000000000000000111011011001000110010000101111110000011111111000111111111101111100001000010000000000000000000000000000000000001111111100000000000000
