TARGET_CLASS,configuration_id,criterion,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,ctg_time_per_class,Size,Length,Total_Time,Random_Seed,LineCoverage,LineCoverageBitString,BranchCoverage,BranchCoverageBitString,ExceptionCoverage,ExceptionCoverageBitString,Explicit_MethodExceptions,Explicit_TypeExceptions,Implicit_MethodExceptions,Implicit_TypeExceptions,WeakMutationScore,WeakMutationCoverageBitString,OutputCoverage,OutputCoverageBitString,MethodCoverage,MethodCoverageBitString,MethodNoExceptionCoverage,MethodNoExceptionCoverageBitString,CBranchCoverage,CBranchCoverageBitString
org.apache.commons.cli.CommandLine,default,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,1,BUDGET,86,0.3,2,128,504,110490,1763168682233,0.95,01111111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111001111111111111111111111111111111111111110111,0.9557522123893806,01111111111111111111111111111111111111111111111111111111111111110101111111111111111111111111111011111111111111011,1.0,111111,4,1,1,1,0.8846153846153846,1111111111111110011111111111111111110111111111111111111111111111111111110111111111111110111111111111111111111111111010000000001111,0.732484076433121,1000011011001101101101110100101101100011111110011111110011111110011111110010110010111100111110111110111110111110011111110111111110111111110111111111011111110,1.0,111111111111111111111111111111111111111111111111111111111111111,1.0,111111111111111111111111111111111111111111111111111111111111111,0.9203539823008849,11111110011111111111111111111111111111111111111111111111111111110101110101111111011111111111111011111111111110111
