TARGET_CLASS,configuration_id,criterion,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,ctg_time_per_class,Size,Length,Total_Time,Random_Seed,LineCoverage,LineCoverageBitString,BranchCoverage,BranchCoverageBitString,ExceptionCoverage,ExceptionCoverageBitString,Explicit_MethodExceptions,Explicit_TypeExceptions,Implicit_MethodExceptions,Implicit_TypeExceptions,WeakMutationScore,WeakMutationCoverageBitString,OutputCoverage,OutputCoverageBitString,MethodCoverage,MethodCoverageBitString,MethodNoExceptionCoverage,MethodNoExceptionCoverageBitString,CBranchCoverage,CBranchCoverageBitString
org.apache.commons.cli.Option,default,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,1,BUDGET,108,0.3,2,113,343,134586,1763168435589,0.9842105263157894,1111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111,0.9858156028368794,111011111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1.0,1111111111111,4,3,4,3,0.9777070063694268,11111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111011111111101111111111111111011111111111110111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111111111111,0.7888888888888889,110010101011111111101011110101111110110111011101111111101111011011111111111111111111110010,1.0,1111111111111111111111111111111111111111111111111111111111111111111111,0.9857142857142858,1111011111111111111111111111111111111111111111111111111111111111111111,0.9574468085106383,111111111111111111111111011111111111111111111111111111111000011111111111011111111111111111111111111111111111111111111111111111111111111111111
