TARGET_CLASS,configuration_id,criterion,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,ctg_time_per_class,Size,Length,Total_Time,Random_Seed,LineCoverage,LineCoverageBitString,BranchCoverage,BranchCoverageBitString,ExceptionCoverage,ExceptionCoverageBitString,Explicit_MethodExceptions,Explicit_TypeExceptions,Implicit_MethodExceptions,Implicit_TypeExceptions,WeakMutationScore,WeakMutationCoverageBitString,OutputCoverage,OutputCoverageBitString,MethodCoverage,MethodCoverageBitString,MethodNoExceptionCoverage,MethodNoExceptionCoverageBitString,CBranchCoverage,CBranchCoverageBitString
org.apache.commons.cli.OptionBuilder,default,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,1,BUDGET,37,0.3,2,30,58,44476,1763169615175,0.967741935483871,00111111111111111111111111111111111111111111111111111111111111,1.0,1111111111111111111111,1.0,1111,1,1,1,1,1.0,111111111111111111111111111111111111111111111111111,0.7128712871287128,11101011111101111110110111010111111111111101101110101111111111111011010101010101010101010101010101010,1.0,1111111111111111111,1.0,1111111111111111111,1.0,1111111111111111111111
