TARGET_CLASS,configuration_id,criterion,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,ctg_time_per_class,Size,Length,Total_Time,Random_Seed,LineCoverage,LineCoverageBitString,BranchCoverage,BranchCoverageBitString,ExceptionCoverage,ExceptionCoverageBitString,Explicit_MethodExceptions,Explicit_TypeExceptions,Implicit_MethodExceptions,Implicit_TypeExceptions,WeakMutationScore,WeakMutationCoverageBitString,OutputCoverage,OutputCoverageBitString,MethodCoverage,MethodCoverageBitString,MethodNoExceptionCoverage,MethodNoExceptionCoverageBitString,CBranchCoverage,CBranchCoverageBitString
org.apache.commons.cli.HelpFormatter,default,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,1,BUDGET,154,0.3,2,121,1853,277547,1763167833300,0.8769230769230769,11111111111111111111111111111000000000000111111111111111111011111111000011111110111011111111111111111111111111111111111111110111110111111111111111111111111111111111111111111110011111111111111000110111111110010011111110111111111111111111111111111111111111111111,0.7900552486187845,1111111111111111111111111111111111111111111111111111110001110110000000000111111111111100001101111111000111001111111111101111011111000111111011011101111111111111111100000101111111111,1.0,111111111111111111111111111111111111111111111111111111,8,1,45,6,0.8759398496240601,1111111111111111110001111111100000000011111111111111111111111111111111111111111111111101111111111111111111111111111110111100111111111111111111111111111111110100001111111111111111111011111111011111111111111111111111000000000000000000011111111111111111111111111111111111111111111111101111111101011111111010111111111111111111111111100100011111111111111111111111111111111111111111111111011111111111111101111111111111111111111111111111111111111111111110000001000001111111111111111111111111111111111111111111111111110111111111111111111111,0.7272727272727273,1111101101111110111101100100101101101011011101110111111,0.98,11111111111111111111111111111111111111111111111110,0.98,11111111111111111111111111111111111111111111111110,0.7790055248618785,1111111111111111111111111111111111111111111111111111001011101110000000000111111111111100001011111110100011101111111111111010111110001111111110011011111111111100111010000101111111111
